ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20120201,7.869,7.9808,7.8174,7.8776,7.869,0.008600000000000385,0.1093,3601.05,3293.794
600007.SH,20120202,7.8432,7.9292,7.8174,7.9206,7.8776,0.04300000000000015,0.5459,3532.31,3234.625
600007.SH,20120203,7.9206,8.0754,7.8604,8.0582,7.9206,0.13759999999999906,1.7372,8209.28,7629.804
600007.SH,20120206,8.1012,8.1012,7.9464,8.0152,8.0582,-0.04299999999999926,-0.5336,4733.4,4408.378
600007.SH,20120207,8.0152,8.0152,7.912,7.9722,8.0152,-0.04300000000000015,-0.5365,2241.19,2071.585
600007.SH,20120208,7.9722,8.1356,7.9378,8.1356,7.9722,0.1634000000000002,2.0496,8083.03,7565.579
600007.SH,20120209,8.127,8.17,8.0496,8.0754,8.1356,-0.06020000000000003,-0.74,3957.72,3734.315
600007.SH,20120210,8.0754,8.385,8.0496,8.2904,8.0754,0.21499999999999986,2.6624,24113.02,23346.277
600007.SH,20120213,8.2388,8.3506,8.127,8.342,8.2904,0.051600000000000534,0.6224,11693.66,11204.944
600007.SH,20120214,8.3334,8.3506,8.17,8.299,8.342,-0.04300000000000104,-0.5155,5509.96,5305.567
600007.SH,20120215,8.256,8.3936,8.2474,8.385,8.299,0.0860000000000003,1.0363,3988.67,3868.495
600007.SH,20120216,8.3592,8.4108,8.299,8.385,8.385,0.0,0.0,4664.22,4529.018
600007.SH,20120217,8.342,8.385,8.256,8.3506,8.385,-0.034399999999999764,-0.4103,2874.53,2779.335
600007.SH,20120220,8.385,8.471,8.3162,8.4538,8.3506,0.10319999999999929,1.2358,10048.08,9814.49
600007.SH,20120221,8.428,8.4968,8.342,8.4882,8.4538,0.03440000000000154,0.4069,6061.71,5933.92
600007.SH,20120222,8.471,8.5398,8.385,8.4968,8.4882,0.008599999999999497,0.1013,5784.02,5716.75
600007.SH,20120223,8.5312,8.5312,8.428,8.471,8.4968,-0.025800000000000267,-0.3036,4033.24,3982.138
600007.SH,20120224,8.5226,8.729,8.4452,8.6086,8.471,0.13759999999999906,1.6244,11856.28,11894.675
600007.SH,20120227,8.6,8.8322,8.557,8.6688,8.6086,0.06020000000000003,0.6993,14841.81,15072.168
600007.SH,20120228,8.6,8.7806,8.557,8.686,8.6688,0.01720000000000077,0.1984,7107.5,7165.731
600007.SH,20120229,8.7548,8.7548,8.5656,8.6344,8.686,-0.051600000000000534,-0.5941,5544.16,5551.074
600007.SH,20120301,8.6,8.6344,8.5226,8.5398,8.6344,-0.0945999999999998,-1.0956,3608.45,3602.902
600007.SH,20120302,8.5312,8.8236,8.5312,8.7548,8.5398,0.21499999999999986,2.5176,7435.45,7546.315
600007.SH,20120305,8.729,8.858,8.686,8.8408,8.7548,0.0860000000000003,0.9823,8467.79,8636.49
600007.SH,20120306,8.8408,8.9096,8.6516,8.7806,8.8408,-0.06020000000000003,-0.6809,9816.49,9999.328
600007.SH,20120307,8.6258,8.7634,8.6258,8.6774,8.7806,-0.10319999999999929,-1.1753,3020.71,3056.35
600007.SH,20120308,8.686,8.8494,8.686,8.815,8.6774,0.13759999999999906,1.5857,6049.86,6206.265
600007.SH,20120309,8.815,8.901,8.7118,8.8494,8.815,0.034399999999999764,0.3902,7085.52,7292.069
600007.SH,20120312,8.8838,8.8838,8.7548,8.815,8.8494,-0.034399999999999764,-0.3887,6305.58,6478.827
600007.SH,20120313,8.8064,8.858,8.8064,8.8494,8.815,0.034399999999999764,0.3902,7161.05,7359.506
600007.SH,20120314,8.815,8.9096,8.5226,8.5484,8.8494,-0.3009999999999984,-3.4014,12062.66,12233.382
600007.SH,20120315,8.514,8.5828,8.385,8.4194,8.5484,-0.12900000000000134,-1.5091,6011.69,5933.844
600007.SH,20120316,8.471,8.6,8.4624,8.6,8.4194,0.1806000000000001,2.145,3946.21,3913.149
600007.SH,20120319,8.6688,9.4514,8.6688,9.2192,8.6,0.6192000000000011,7.2,40218.55,43320.771
600007.SH,20120320,9.2708,9.2708,8.9268,8.9612,9.2192,-0.2580000000000009,-2.7985,16273.13,17073.469
600007.SH,20120321,8.9698,9.2708,8.9698,9.116,8.9612,0.15479999999999983,1.7274,17015.06,18112.606
600007.SH,20120322,9.0558,9.245,9.0042,9.1074,9.116,-0.008599999999999497,-0.0943,7311.95,7768.01
600007.SH,20120323,9.073,9.0816,8.901,8.9612,9.1074,-0.14620000000000033,-1.6053,5378.19,5605.648
600007.SH,20120326,8.9182,9.1762,8.9182,9.0558,8.9612,0.0945999999999998,1.0557,6227.76,6546.725
600007.SH,20120327,9.0816,9.159,8.944,8.9956,9.0558,-0.06020000000000003,-0.6648,6436.79,6805.716
600007.SH,20120328,8.9956,9.03,8.6774,8.7376,8.9956,-0.2579999999999991,-2.8681,5339.33,5456.967
600007.SH,20120329,8.6,8.8838,8.6,8.858,8.7376,0.12040000000000006,1.378,5377.75,5465.913
600007.SH,20120330,8.858,8.944,8.7462,8.7806,8.858,-0.0774000000000008,-0.8738,4577.44,4708.088
600007.SH,20120405,8.772,9.0644,8.6258,9.0558,8.7806,0.2751999999999999,3.1342,7147.45,7435.391
600007.SH,20120406,8.9612,9.1332,8.9612,9.0816,9.0558,0.025800000000000267,0.2849,6886.17,7253.651
600007.SH,20120409,9.0988,9.0988,8.9526,8.9784,9.0816,-0.10319999999999929,-1.1364,5216.12,5485.026
600007.SH,20120410,8.9182,9.0644,8.772,9.0558,8.9784,0.07739999999999903,0.8621,3663.07,3803.925
600007.SH,20120411,8.8752,9.1934,8.858,9.0558,9.0558,0.0,0.0,4206.33,4436.488
600007.SH,20120412,8.9784,9.1246,8.9698,9.116,9.0558,0.06020000000000003,0.6648,4360.87,4593.841
600007.SH,20120416,9.116,9.116,8.9612,9.0472,9.116,-0.06879999999999953,-0.7547,4735.36,4968.473
600007.SH,20120417,9.03,9.0472,8.9268,8.9526,9.0472,-0.0945999999999998,-1.0456,2702.02,2818.14
600007.SH,20120418,9.0042,9.1246,8.8838,9.0902,8.9526,0.13759999999999906,1.537,6249.01,6582.224
600007.SH,20120419,9.0816,9.116,8.9096,9.0214,9.0902,-0.06879999999999953,-0.7569,3738.18,3918.62
600007.SH,20120420,9.0644,9.159,8.9526,9.1332,9.0214,0.11180000000000057,1.2393,9939.88,10464.568
600007.SH,20120423,9.1246,9.675,9.0816,9.46,9.1332,0.3268000000000004,3.5782,36871.41,40553.713
600007.SH,20120424,9.3568,9.4686,8.9526,9.2966,9.46,-0.1634000000000011,-1.7273,22869.15,24646.802
600007.SH,20120425,9.2192,9.5116,9.202,9.4428,9.2966,0.14620000000000033,1.5726,22641.31,24818.398
600007.SH,20120426,9.503,9.5804,9.3568,9.4772,9.4428,0.034399999999999764,0.3643,10048.0,11032.111
600007.SH,20120427,9.5632,9.7782,9.417,9.4342,9.4772,-0.04299999999999926,-0.4537,16957.79,18972.169
600007.SH,20120502,9.5288,9.589,9.3138,9.417,9.4342,-0.01720000000000077,-0.1823,8727.1,9588.362
600007.SH,20120503,9.3396,9.4772,9.2278,9.46,9.417,0.04300000000000104,0.4566,10584.93,11508.646
600007.SH,20120504,9.4342,9.5116,9.3568,9.3912,9.46,-0.0688000000000013,-0.7273,7050.28,7730.608
600007.SH,20120507,9.3654,9.5632,9.2708,9.546,9.3912,0.15479999999999983,1.6484,9419.13,10349.859
600007.SH,20120508,9.546,9.546,9.3826,9.4428,9.546,-0.10319999999999929,-1.0811,7536.86,8280.452
600007.SH,20120509,9.4514,9.5116,9.3138,9.3826,9.4428,-0.06020000000000003,-0.6375,6862.42,7503.603
600007.SH,20120510,9.3826,9.5718,9.3396,9.5374,9.3826,0.15479999999999983,1.6499,7826.89,8628.999
600007.SH,20120511,9.5718,9.6836,9.46,9.6234,9.5374,0.0860000000000003,0.9017,17293.79,19324.839
600007.SH,20120514,9.7266,9.804,9.546,9.5546,9.6234,-0.06879999999999953,-0.7149,15906.51,17948.748
600007.SH,20120515,9.4514,9.5374,9.3568,9.4084,9.5546,-0.14620000000000033,-1.5302,9413.07,10321.851
600007.SH,20120516,9.417,9.4858,9.288,9.3396,9.4084,-0.06879999999999953,-0.7313,4900.05,5325.087
600007.SH,20120517,9.3396,9.46,9.288,9.4256,9.3396,0.08599999999999852,0.9208,4585.69,4997.547
600007.SH,20120518,9.331,9.4428,9.2966,9.3052,9.4256,-0.12040000000000006,-1.2774,3884.93,4213.723
600007.SH,20120521,9.2966,9.3138,9.0902,9.2794,9.3052,-0.02579999999999849,-0.2773,4799.66,5134.828
600007.SH,20120522,9.2278,9.3568,9.2278,9.3224,9.2794,0.04299999999999926,0.4634,2348.27,2544.432
600007.SH,20120523,9.331,9.3568,9.159,9.2192,9.3224,-0.10319999999999929,-1.107,4365.47,4686.036
600007.SH,20120524,9.1676,9.2536,9.1246,9.1762,9.2192,-0.04300000000000104,-0.4664,2915.0,3114.498
600007.SH,20120525,9.2106,9.2192,9.0988,9.1676,9.1762,-0.008599999999999497,-0.0937,3292.99,3502.375
600007.SH,20120528,9.1332,9.2622,8.944,9.2278,9.1676,0.06020000000000003,0.6567,3984.37,4218.125
600007.SH,20120529,9.2536,9.417,9.1934,9.3224,9.2278,0.0945999999999998,1.0252,6402.34,6942.663
600007.SH,20120530,9.4194,9.4891,9.3324,9.402,9.3236,0.07839999999999847,0.8409,3145.09,3402.859
600007.SH,20120531,9.3149,9.4281,9.3149,9.3759,9.402,-0.026099999999999568,-0.2776,2214.63,2383.283
600007.SH,20120601,9.402,9.4629,9.3411,9.3672,9.3759,-0.008699999999999264,-0.0928,2334.42,2518.081
600007.SH,20120604,9.2279,9.3498,8.9667,9.0015,9.3672,-0.36570000000000036,-3.904,3621.0,3806.063
600007.SH,20120605,8.8884,9.1844,8.8797,9.0451,9.0015,0.04359999999999964,0.4844,1740.17,1805.824
600007.SH,20120606,8.9841,9.0538,8.9493,9.0102,9.0451,-0.034900000000000375,-0.3858,1362.2,1409.285
600007.SH,20120607,9.1321,9.1408,8.9406,9.0799,9.0102,0.06970000000000098,0.7736,2201.86,2275.575
600007.SH,20120608,9.0625,9.2105,9.0102,9.1321,9.0799,0.052199999999999136,0.5749,2164.52,2264.518
600007.SH,20120611,9.1147,9.2801,9.0712,9.2627,9.1321,0.13060000000000116,1.4301,2279.07,2408.449
600007.SH,20120612,9.254,9.3585,9.0364,9.2888,9.2627,0.026099999999999568,0.2818,2317.69,2452.288
600007.SH,20120613,9.2105,9.3846,9.2105,9.3498,9.2888,0.06099999999999994,0.6567,3149.27,3374.256
600007.SH,20120614,9.3498,9.3846,9.2801,9.3411,9.3498,-0.008699999999999264,-0.0931,2260.82,2423.991
600007.SH,20120615,9.3149,9.3933,9.2018,9.3498,9.3411,0.008699999999999264,0.0931,2210.88,2358.961
600007.SH,20120618,9.4281,9.5587,9.3149,9.3585,9.3498,0.008699999999999264,0.0931,7858.79,8503.924
600007.SH,20120619,9.3846,9.3846,9.1495,9.2192,9.3585,-0.13929999999999865,-1.4885,3746.31,3992.313
600007.SH,20120620,9.2279,9.3585,9.0625,9.1844,9.2192,-0.03480000000000061,-0.3775,1928.3,2039.576
600007.SH,20120621,9.1844,9.3149,8.9928,9.0799,9.1844,-0.10449999999999982,-1.1378,3991.16,4184.239
600007.SH,20120625,9.0712,9.0712,8.9667,8.9928,9.0799,-0.08709999999999951,-0.9593,2669.8,2759.175
600007.SH,20120626,9.0102,9.019,8.9406,8.9928,8.9928,0.0,0.0,3018.35,3121.159
600007.SH,20120627,8.9928,9.0712,8.9667,9.0102,8.9928,0.017399999999998528,0.1935,2783.12,2883.89
600007.SH,20120628,9.0102,9.1234,9.0102,9.0625,9.0102,0.05230000000000068,0.5805,2437.16,2539.975
600007.SH,20120629,9.1321,9.1408,8.9232,9.0538,9.0625,-0.008699999999999264,-0.096,4335.97,4497.922
600007.SH,20120702,9.0625,9.3236,8.9667,9.2105,9.0538,0.15669999999999895,1.7308,3980.94,4217.982
600007.SH,20120703,9.2105,9.3062,9.1582,9.2627,9.2105,0.05220000000000091,0.5667,3264.8,3468.364
600007.SH,20120704,9.2279,9.2366,9.0799,9.1408,9.2627,-0.12190000000000012,-1.316,2025.23,2129.975
600007.SH,20120705,9.0625,9.1495,8.9754,9.1321,9.1408,-0.00870000000000104,-0.0952,3080.64,3198.659
600007.SH,20120706,9.1408,9.3411,9.0712,9.3324,9.1321,0.20030000000000037,2.1934,6198.04,6596.748
600007.SH,20120709,9.2279,9.4368,9.1408,9.1757,9.3324,-0.15669999999999895,-1.6791,3836.28,4105.479
600007.SH,20120710,9.2279,9.2801,8.9841,9.0973,9.1757,-0.07840000000000025,-0.8544,2069.27,2166.882
600007.SH,20120711,9.1147,9.1408,9.019,9.0538,9.0973,-0.04349999999999987,-0.4782,1907.79,1985.299
600007.SH,20120712,9.0538,9.1408,8.9667,9.0364,9.0538,-0.017400000000000304,-0.1922,4286.24,4456.308
600007.SH,20120713,9.0277,9.106,8.9667,9.0538,9.0364,0.017400000000000304,0.1926,2038.3,2118.504
600007.SH,20120716,9.0451,9.106,8.7317,8.8361,9.0538,-0.21770000000000067,-2.4045,6372.85,6498.126
600007.SH,20120717,8.8361,9.0799,8.81,8.9145,8.8361,0.07840000000000025,0.8873,2176.0,2225.803
600007.SH,20120718,8.8536,8.8536,8.662,8.6794,8.9145,-0.23510000000000097,-2.6373,4472.47,4477.122
600007.SH,20120719,8.6794,8.7926,8.6707,8.7404,8.6794,0.06099999999999994,0.7028,4580.0,4601.676
600007.SH,20120720,8.7143,8.7578,8.6968,8.723,8.7404,-0.017399999999998528,-0.1991,1847.79,1854.126
600007.SH,20120723,8.723,8.723,8.5402,8.5924,8.723,-0.13060000000000116,-1.4972,1808.27,1790.752
600007.SH,20120724,8.5402,8.7839,8.5402,8.7491,8.5924,0.15670000000000073,1.8237,3454.87,3462.848
600007.SH,20120725,8.7056,8.7491,8.6359,8.662,8.7491,-0.08709999999999951,-0.9955,1571.5,1565.931
600007.SH,20120726,8.7839,9.0102,8.6185,8.6794,8.662,0.017399999999998528,0.2009,3236.99,3250.638
600007.SH,20120727,8.6794,8.7578,8.6185,8.6272,8.6794,-0.052199999999999136,-0.6014,878.37,876.723
600007.SH,20120730,8.7056,8.7056,8.5402,8.6272,8.6272,0.0,0.0,2302.14,2282.958
600007.SH,20120731,8.6881,8.9145,8.4444,8.6359,8.6272,0.008699999999999264,0.1008,1697.81,1684.014
600007.SH,20120801,8.6794,8.8623,8.6272,8.7839,8.6359,0.1479999999999997,1.7138,2687.39,2703.034
600007.SH,20120802,8.7839,8.9232,8.7143,8.8013,8.7839,0.017400000000000304,0.1981,3250.28,3289.089
600007.SH,20120803,8.8013,8.871,8.7056,8.8536,8.8013,0.05230000000000068,0.5942,2835.08,2874.84
600007.SH,20120806,8.8623,8.9841,8.8623,8.9667,8.8536,0.11309999999999931,1.2774,2491.53,2555.011
600007.SH,20120807,8.871,8.9667,8.7926,8.9406,8.9667,-0.026099999999999568,-0.2911,3283.7,3353.597
600007.SH,20120808,8.9406,8.9406,8.7578,8.8797,8.9406,-0.060900000000000176,-0.6812,2327.21,2365.504
600007.SH,20120809,8.8971,8.9145,8.7926,8.8971,8.8797,0.017400000000000304,0.196,1597.73,1626.078
600007.SH,20120810,8.8797,8.9406,8.8448,8.8797,8.8971,-0.017400000000000304,-0.1956,1121.94,1144.668
600007.SH,20120813,8.8013,8.9145,8.7578,8.8884,8.8797,0.00870000000000104,0.098,3590.45,3661.548
600007.SH,20120814,8.81,8.8971,8.7752,8.8623,8.8884,-0.026100000000001344,-0.2936,3687.74,3732.063
600007.SH,20120815,8.8536,8.8536,8.7143,8.7752,8.8623,-0.08709999999999951,-0.9828,1163.81,1171.332
600007.SH,20120816,8.7056,8.7926,8.6707,8.723,8.7752,-0.052199999999999136,-0.5949,681.32,683.597
600007.SH,20120817,8.7056,8.871,8.6794,8.8448,8.723,0.12179999999999858,1.3963,2622.92,2654.549
600007.SH,20120820,8.9232,8.9406,8.7839,8.8361,8.8448,-0.008699999999999264,-0.0984,1992.39,2029.838
600007.SH,20120821,8.8361,9.0102,8.8361,8.9319,8.8361,0.09580000000000055,1.0842,1556.09,1599.848
600007.SH,20120822,8.8884,8.9667,8.8013,8.81,8.9319,-0.12190000000000012,-1.3648,1215.1,1239.654
600007.SH,20120823,8.7578,8.8797,8.7578,8.81,8.81,0.0,0.0,1702.5,1718.834
600007.SH,20120824,8.7404,8.7665,8.662,8.7056,8.81,-0.10440000000000005,-1.185,2528.92,2529.956
600007.SH,20120827,8.7056,8.7491,8.5402,8.5576,8.7056,-0.1479999999999997,-1.7001,1819.0,1797.08
600007.SH,20120828,8.4966,8.6968,8.4966,8.6359,8.5576,0.0782999999999987,0.915,1147.01,1137.275
600007.SH,20120829,8.6881,8.6881,8.5053,8.6011,8.6359,-0.03479999999999883,-0.403,1420.91,1400.951
600007.SH,20120830,8.6533,8.8536,8.5314,8.8361,8.6011,0.23499999999999943,2.7322,2184.19,2171.453
600007.SH,20120831,8.8623,8.9667,8.8361,8.8797,8.8361,0.04359999999999964,0.4934,3350.36,3425.862
600007.SH,20120903,8.8971,9.0015,8.8187,8.9145,8.8797,0.03480000000000061,0.3919,3712.99,3810.833
600007.SH,20120904,8.8536,8.9493,8.6794,8.6881,8.9145,-0.22639999999999993,-2.5397,2896.77,2912.732
600007.SH,20120905,8.7491,8.7491,8.6185,8.6446,8.6881,-0.04349999999999987,-0.5007,1252.82,1248.55
600007.SH,20120906,8.7404,8.7839,8.6794,8.7752,8.6446,0.13059999999999938,1.5108,1464.24,1467.421
600007.SH,20120907,8.7752,9.0625,8.7752,9.0102,8.7752,0.23499999999999943,2.678,5708.73,5876.701
600007.SH,20120910,8.9928,8.9928,8.8536,8.9406,9.0102,-0.06959999999999944,-0.7725,4062.03,4165.891
600007.SH,20120911,8.8623,9.0102,8.8623,8.9754,8.9406,0.03480000000000061,0.3892,2295.09,2357.925
600007.SH,20120912,8.9232,9.0015,8.8797,8.9667,8.9754,-0.00870000000000104,-0.0969,3707.74,3812.638
600007.SH,20120913,8.9754,9.0277,8.9145,8.9145,8.9667,-0.052199999999999136,-0.5822,2975.72,3066.41
600007.SH,20120914,8.9145,8.9493,8.8361,8.9058,8.9145,-0.00870000000000104,-0.0976,2008.99,2051.451
600007.SH,20120917,8.8361,8.8536,8.7143,8.7578,8.9058,-0.1479999999999997,-1.6618,2719.3,2739.355
600007.SH,20120918,8.8013,8.8013,8.662,8.723,8.7578,-0.03479999999999883,-0.3974,1921.53,1923.832
600007.SH,20120919,8.7317,8.7665,8.6881,8.7317,8.723,0.008699999999999264,0.0997,1721.23,1723.095
600007.SH,20120920,8.7056,8.7404,8.662,8.6881,8.7317,-0.04359999999999964,-0.4993,2239.84,2240.22
600007.SH,20120921,8.7491,8.7491,8.6446,8.6881,8.6881,0.0,0.0,1787.9,1788.928
600007.SH,20120924,8.6446,8.7491,8.5402,8.7404,8.6881,0.0522999999999989,0.602,920.15,919.183
600007.SH,20120925,8.6185,8.7491,8.575,8.6446,8.7404,-0.09579999999999878,-1.0961,917.01,911.372
600007.SH,20120926,8.6794,8.7143,8.5837,8.6446,8.6446,0.0,0.0,3003.11,2968.832
600007.SH,20120927,8.575,8.7752,8.575,8.7317,8.6446,0.08709999999999951,1.0076,1434.45,1433.209
600007.SH,20120928,8.6446,9.1844,8.6446,9.1321,8.7317,0.4003999999999994,4.5856,10727.9,11135.525
600007.SH,20121008,9.1321,9.1408,8.9841,8.9928,9.1321,-0.13929999999999865,-1.5254,4292.51,4458.302
600007.SH,20121009,9.019,9.1582,8.9667,9.1495,8.9928,0.15669999999999895,1.7425,4267.87,4468.871
600007.SH,20121010,9.1669,9.1757,9.0625,9.1582,9.1495,0.00870000000000104,0.0951,2647.07,2779.821
600007.SH,20121011,9.1408,9.1495,9.0102,9.106,9.1582,-0.05220000000000091,-0.57,2105.18,2195.815
600007.SH,20121012,9.0625,9.1669,9.0538,9.0799,9.106,-0.026099999999999568,-0.2866,3269.86,3421.165
600007.SH,20121015,9.0102,9.0799,8.9841,9.0712,9.0799,-0.00870000000000104,-0.0958,1640.5,1700.788
600007.SH,20121016,9.1408,9.1844,9.0277,9.1408,9.0712,0.06960000000000122,0.7673,2654.88,2780.862
600007.SH,20121017,9.1408,9.2105,9.106,9.1408,9.1408,0.0,0.0,2445.66,2571.513
600007.SH,20121018,9.2018,9.2192,9.0886,9.2018,9.1408,0.06099999999999994,0.6673,3499.06,3687.774
600007.SH,20121019,9.2018,9.3324,9.1321,9.3062,9.2018,0.10440000000000005,1.1346,5635.3,5987.51
600007.SH,20121022,9.3062,9.3759,9.2192,9.2888,9.3062,-0.017400000000000304,-0.187,4095.04,4369.438
600007.SH,20121023,9.2801,9.4281,9.1844,9.1931,9.2888,-0.09570000000000078,-1.0303,5660.54,6044.683
600007.SH,20121024,9.1757,9.3149,9.1234,9.1582,9.1931,-0.0348999999999986,-0.3796,3136.6,3326.748
600007.SH,20121025,9.1669,9.3759,9.1234,9.1582,9.1582,0.0,0.0,3050.07,3237.165
600007.SH,20121026,9.1495,9.1495,8.8361,8.8884,9.1582,-0.26980000000000004,-2.946,3711.43,3828.338
600007.SH,20121029,8.9058,8.9667,8.7839,8.8884,8.8884,0.0,0.0,2584.72,2626.872
600007.SH,20121030,8.9232,8.9928,8.8797,8.9841,8.8884,0.09569999999999901,1.0767,1847.64,1896.703
600007.SH,20121031,8.9493,8.9841,8.8797,8.9319,8.9841,-0.052199999999999136,-0.581,2052.95,2104.151
600007.SH,20121101,8.9145,9.0973,8.8623,9.0364,8.9319,0.10449999999999982,1.17,8905.0,9185.966
600007.SH,20121102,9.0451,9.2279,9.019,9.0973,9.0364,0.060900000000000176,0.6739,6476.14,6748.56
600007.SH,20121105,9.1669,9.1757,9.0277,9.1582,9.0973,0.060900000000000176,0.6694,3737.82,3914.371
600007.SH,20121106,9.1408,9.1844,9.0102,9.1321,9.1582,-0.026100000000001344,-0.285,3724.78,3879.058
600007.SH,20121107,9.1757,9.1757,9.0364,9.0451,9.1321,-0.08699999999999974,-0.9527,1688.0,1761.44
600007.SH,20121108,9.0102,9.0973,8.9406,8.9754,9.0451,-0.06969999999999921,-0.7706,2831.13,2926.564
600007.SH,20121109,8.8623,9.0015,8.8623,9.0015,8.9754,0.026099999999999568,0.2908,1563.54,1607.287
600007.SH,20121112,9.019,9.0886,8.9841,9.0625,9.0015,0.06099999999999994,0.6777,1579.61,1640.523
600007.SH,20121113,9.0886,9.1408,8.9754,9.0015,9.0625,-0.06099999999999994,-0.6731,2567.1,2677.441
600007.SH,20121114,8.9841,9.0277,8.958,9.019,9.0015,0.01750000000000007,0.1944,1359.2,1402.062
600007.SH,20121115,8.9406,9.0451,8.8623,8.8884,9.019,-0.13059999999999938,-1.4481,3771.32,3865.396
600007.SH,20121116,8.9232,8.9232,8.7926,8.9232,8.8884,0.03479999999999883,0.3915,2755.43,2800.645
600007.SH,20121119,8.9232,9.0102,8.8536,9.0102,8.9232,0.08699999999999974,0.975,1567.1,1612.223
600007.SH,20121120,8.9667,9.0364,8.8884,8.9841,9.0102,-0.026099999999999568,-0.2897,1311.0,1352.518
600007.SH,20121121,9.0277,9.0973,8.9493,9.0973,8.9841,0.11320000000000086,1.26,4632.67,4815.371
600007.SH,20121122,9.0973,9.106,9.0102,9.0886,9.0973,-0.00870000000000104,-0.0956,2705.56,2820.784
600007.SH,20121123,9.1234,9.1408,9.0538,9.1234,9.0886,0.03480000000000061,0.3829,3264.4,3420.087
600007.SH,20121126,9.1408,9.4194,8.8623,8.9232,9.1234,-0.2002000000000006,-2.1944,8948.73,9355.434
600007.SH,20121127,8.8274,8.9058,8.5489,8.8274,8.9232,-0.09579999999999878,-1.0736,6161.79,6203.285
600007.SH,20121128,8.7578,8.8187,8.6185,8.6881,8.8274,-0.13930000000000042,-1.578,2522.19,2522.575
600007.SH,20121129,8.6185,8.7839,8.6185,8.7665,8.6881,0.07840000000000025,0.9024,4235.66,4232.401
600007.SH,20121130,8.6359,8.871,8.6359,8.871,8.7665,0.10449999999999982,1.192,3228.23,3247.333
600007.SH,20121203,8.8361,8.8361,8.662,8.7578,8.871,-0.11320000000000086,-1.2761,2751.59,2768.138
600007.SH,20121204,8.7317,8.7491,8.575,8.6968,8.7578,-0.06099999999999994,-0.6965,1721.6,1715.643
600007.SH,20121205,8.7056,8.9493,8.7056,8.9319,8.6968,0.23510000000000097,2.7033,5124.93,5215.707
600007.SH,20121206,8.8448,8.9667,8.8448,8.9319,8.9319,0.0,0.0,2161.33,2213.697
600007.SH,20121207,8.9406,9.0364,8.8536,9.0102,8.9319,0.0782999999999987,0.8766,3934.75,4039.766
600007.SH,20121210,9.0712,9.0712,8.8884,8.9667,9.0102,-0.04349999999999987,-0.4828,6134.5,6317.748
600007.SH,20121211,8.9145,9.0712,8.9058,8.9841,8.9667,0.017400000000000304,0.1941,5503.97,5687.947
600007.SH,20121212,9.0102,9.1321,8.8013,9.0015,8.9841,0.017400000000000304,0.1937,5313.1,5443.666
600007.SH,20121213,8.9406,8.9841,8.8361,8.8623,9.0015,-0.13920000000000066,-1.5464,3850.88,3935.08
600007.SH,20121214,8.8448,9.1844,8.8448,9.1757,8.8623,0.31340000000000146,3.5363,13535.61,14104.681
600007.SH,20121217,9.1495,9.6458,9.106,9.4891,9.1757,0.3133999999999997,3.4155,34328.74,37433.806
600007.SH,20121218,9.4978,9.5935,9.4107,9.4629,9.4891,-0.02620000000000111,-0.2761,16501.66,17992.334
600007.SH,20121219,9.4716,9.55,9.4194,9.4455,9.4629,-0.017400000000000304,-0.1839,11865.29,12934.031
600007.SH,20121220,9.4455,9.4716,9.3236,9.4629,9.4455,0.017400000000000304,0.1842,5425.78,5857.582
600007.SH,20121221,9.4978,9.5413,9.3585,9.3846,9.4629,-0.0782999999999987,-0.8274,4541.01,4925.783
600007.SH,20121224,9.3846,9.4978,9.3236,9.3933,9.3846,0.008699999999999264,0.0927,5380.37,5828.861
600007.SH,20121225,9.4194,9.6109,9.3236,9.5761,9.3933,0.1828000000000003,1.9461,12930.31,14159.968
600007.SH,20121226,9.55,10.0114,9.4978,9.9243,9.5761,0.3482000000000003,3.6361,32587.66,37018.979
600007.SH,20121227,9.994,10.0114,9.7154,9.7676,9.9243,-0.15670000000000073,-1.579,12336.93,13915.874
600007.SH,20121228,9.8199,9.8634,9.6632,9.8373,9.7676,0.06970000000000098,0.7136,12527.18,14059.027
600007.SH,20121231,9.9156,10.2551,9.8373,10.0027,9.8373,0.1654,1.6814,23479.31,27192.001
600007.SH,20130104,10.0462,10.142,9.8286,9.8982,10.0027,-0.10450000000000159,-1.0447,13280.07,15178.42
600007.SH,20130107,9.8634,10.3422,9.7937,10.1507,9.8982,0.2525000000000013,2.551,14935.19,17297.086
600007.SH,20130108,10.1507,10.4031,10.0462,10.1768,10.1507,0.026099999999999568,0.2571,8866.95,10369.12
600007.SH,20130109,10.0984,10.2029,9.9766,10.0549,10.1768,-0.12190000000000012,-1.1978,9708.08,11235.901
600007.SH,20130110,10.0114,10.1681,9.9679,10.0027,10.0549,-0.052199999999999136,-0.5191,9979.15,11489.741
600007.SH,20130111,10.0027,10.0723,9.7154,9.7676,10.0027,-0.23510000000000097,-2.3504,9340.9,10581.769
600007.SH,20130114,9.7589,10.0114,9.7415,9.933,9.7676,0.1654,1.6934,14845.85,16891.159
600007.SH,20130115,9.9156,10.1855,9.9069,10.1246,9.933,0.19159999999999933,1.9289,11246.81,12978.517
600007.SH,20130116,10.1071,10.1594,9.9679,10.0549,10.1246,-0.06969999999999921,-0.6884,10681.47,12369.365
600007.SH,20130117,10.0201,10.0462,9.8373,9.9679,10.0549,-0.08699999999999974,-0.8652,7209.34,8229.56
